tweet id,time of tweet,user id,text
1449137925296463872,2021-10-15 22:19:39,huguesad,"RT @MaassCFO: Maybe you think #bitcoin is expensive since:
1 Bitcoin = ~$57,000 (but only 21 million bitcoin outstanding!)

If bitcoin had…"
1449132427696381966,2021-10-15 21:57:48,mdcarlso,@tim_cook we found the next $1T dollar trillion idea! An $APPL #Bitcoin miner in every household. Better get there before at @sqcrypto @jack does https://t.co/mQIkhJzuWx
1449131743743778830,2021-10-15 21:55:05,xxwolfgirl48,@gracecoolmchugh @andrew_appl retweet
1449128518525374466,2021-10-15 21:42:16,757el_wormy,"RT @akaDankStar: $GAXY 👀March 2021 &amp; June 2021 Quarterly Growth

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1449125007305625610,2021-10-15 21:28:19,BarryRouxjr,The $appl stock will skyrocket after a South African man's life was saved by an IPhone. https://t.co/bjFFlxPcbp
1449116729842417664,2021-10-15 20:55:26,DineroCOP,RT @emgocor: Long $APPL
1449116363344187396,2021-10-15 20:53:58,xavierhart99,"Enterining $APPL calls heavy before market close. Bouncing off support nicely on the daily chart. Easy bread 

+ 50,000 volume on $145 call 10/22 @ 1.29 
+ MacBook event next week 
+ RSI curve on daily chart https://t.co/tlzS8vYFSI"
1449113903712047110,2021-10-15 20:44:12,LovelydayTech,"RT @BiaDupin: $APPL Tim Cook Appeasing Commies
.
https://t.co/cXth7po75k #MSNBC  #Foxnews #FoxBusiness #JoeBiden #Bloomberg #CNBC #CNN #ABC…"
1449110866717257877,2021-10-15 20:32:08,BiaDupin,"$APPL Tim Cook Appeasing Commies
.
https://t.co/cXth7po75k #MSNBC  #Foxnews #FoxBusiness #JoeBiden #Bloomberg #CNBC #CNN #ABC #CBS #WhiteHouse #KamalaHarris #BBC #NATO #Europe #Congress #JoeMustGo #DebtCeiling #California #NewYork #Virginia #Arizona"
1449109455824695298,2021-10-15 20:26:32,scokugel,"RT @akaDankStar: $GAXY 👀March 2021 &amp; June 2021 Quarterly Growth

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1449105322283515905,2021-10-15 20:10:06,fine_appl,"RT @___ekababy: Driver say make I help am match brake, make e go beat person. This Lagos tire me😔 https://t.co/5ptOCqiKMT"
1449103204575322116,2021-10-15 20:01:41,8008IIIES,FCK YOU TWTER HOW CAN I PRIVATE MY ACCOUNT YOU DUMBASS APPL
1449102495561703424,2021-10-15 19:58:52,feisty_Appl,@Mathobelasbong @Carolinerathabe Stella the beer🍺🍺🍺🍻😋😋😋
1449101933231448070,2021-10-15 19:56:38,theaudeacity,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449097983274913792,2021-10-15 19:40:56,SEFitopatologia,"RT @JosepSardanyes: 📢 Latest article by the @LabNode
(@CRMatematica) published today online in Appl. Math. Model. Journal.
 We propose dyna…"
1449097505057251333,2021-10-15 19:39:02,DeepFnOtta,"RT @akaDankStar: $GAXY 👀March 2021 &amp; June 2021 Quarterly Growth

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1449097075438804994,2021-10-15 19:37:20,cooltigerx,"RT @akaDankStar: $GAXY 👀March 2021 &amp; June 2021 Quarterly Growth

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1449095348115447811,2021-10-15 19:30:28,ChrisationsSkyF,RT @FishySquish: Maned wolves when you take away their appl https://t.co/cKFZudOHV4
1449093293992783872,2021-10-15 19:22:18,gracecoolmchugh,@andrew_appl @xxwolfgirl48 anal
1449092482432749570,2021-10-15 19:19:05,EBUYUKARSLAN,@unusual_whales so they are betting against $aapl ; but they dont bet against $tsla while keep pumping?  they think monday sell the news event ; but appl is money maker .. not spectral play
1449091030406545408,2021-10-15 19:13:19,BobbyKiester,"@RealPrinceDoll @RealAmVoice @slickricksports @RealMirandaKhan 
Congratulations to:
James Tiberius Kirk!
He finally got to go into low orbit. 

Gene Roddenberry beat him to it. NASA launched Gene’s ashes into space first.

https://t.co/XxWoHeW5Nq

BK https://t.co/IbSjiIMfCS"
1449090291894476804,2021-10-15 19:10:23,BlueChipJake,"@ThetaTendies Here we are #APPLE $APPL 📈

🤝
https://t.co/qp8QShh6CD"
1449089922988757000,2021-10-15 19:08:55,andrew_appl,@xxwolfgirl48 literally everyone would wanna do that? why would you not want to be like insanely anal
1449089186288455681,2021-10-15 19:05:59,chrisbolay,"@jack_appl @UmpireAuditor I guess we will never know, because the umpire decided the game, not the players."
1449088597492211714,2021-10-15 19:03:39,Slahlamatente,@LuuTeeMoiloa @feisty_Appl Farwell abuti
1449087831058571265,2021-10-15 19:00:36,zanaruza,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449087714821869568,2021-10-15 19:00:08,feisty_Appl,@LuuTeeMoiloa All the very best Mei mmat
1449087653857660931,2021-10-15 18:59:54,xxwolfgirl48,@andrew_appl u are so quirky and different
1449086536591499268,2021-10-15 18:55:27,york_kurtis,"RT @akaDankStar: $GAXY 👀March 2021 &amp; June 2021 Quarterly Growth

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $…"
1449086131685965835,2021-10-15 18:53:51,andrew_appl,@ymcadilf i’m sorry.
1449086039595880450,2021-10-15 18:53:29,gaysculpture,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449085548258287625,2021-10-15 18:51:32,ymcadilf,@andrew_appl my face when andrew_appl doesnt know that faces came out in 2014… glad its on spotify tho
1449084612722839558,2021-10-15 18:47:49,JordanJamesEtem,"@NYSE @28Paragon Pourbahrami, S., Khanli, L.M., Azimpour, S.: A novel and efficient data point neighborhood construction algorithm based on Apollonius circle. Expert Syst. Appl. 115, 57–67 (2019)
$FNA #SmartCities"
1449084331712864256,2021-10-15 18:46:42,appl_jus,nvm the dlc looks silly
1449083692832362498,2021-10-15 18:44:09,appl_jus,animal crossing dlc what the fuck????
1449081816795828231,2021-10-15 18:36:42,appl_moi_sam,@ce234a Preuve or fake
1449081492508925953,2021-10-15 18:35:25,PondyFN,"@Seefus_ same. $AMD, $SNAP, $SPYG, $APPL all buys"
1449079800983916545,2021-10-15 18:28:41,blackking_243,"bout to sell tsla soon for more F.

F has been my best buy since i started..well duh after Appl"
1449078278208114692,2021-10-15 18:22:38,art_martinezz,"No more swing trading for me. I’m putting my trust in the blue chips. MCD, MSFT, APPL , BRK-B . Long term mindset from now on with a mix of dividend stocks."
1449077290365825024,2021-10-15 18:18:43,appl_moi_sam,@Alexis92__ @NetflixFR Masterclass
1449076946986545153,2021-10-15 18:17:21,andrew_appl,RT @ihyjuju: idc if she got red flags im a bull
1449072285114109952,2021-10-15 17:58:49,AkeeliNasser,$appl https://t.co/HyRAQr4hmm
1449070490702712840,2021-10-15 17:51:42,andrew_appl,if i could shapeshift i would turn into a organism the size of a atom
1449068231097044999,2021-10-15 17:42:43,vanhiha,"New Free Options and Stock Discord! 
LINK IN BIO! JOIN NOW!

$BTC $ETH $ECH $BCH $LTC  $AMPL $XTZ $XLM $XOM 
$APPL $ZM $FB $SPY $AMD $QCOM $MSFT $TWTR $SPAQ $NIO $NKLA $ATT $BA $DJI $INTC $ATVI $PFE $MRNA $GILD $PYPL $UPST https://t.co/WttQBz1o4E"
1449068036665790466,2021-10-15 17:41:56,HansTeam_Sold,"✨JUST LISTED✨
3 Sancrest Dr, Toronto

🏡 3+2 bed bungalow on prem 60X100Ft deep lot. Open concept living/dining. Eat-in kitchen W/S/S appl. Breakfast area W/W/O to yard. Fin'd bsmt apt W/Sep ent + rec + kitchen W/S/S appl + 2 bed + bath &amp; more!

#justlisted #forsale #realestate https://t.co/Dz9bo2Iu6N"
1449063697515692037,2021-10-15 17:24:42,kimberbot_,This means new appl…. This sh*t is not your green card to plan a vacation in Puerto Ric….
1449062659060641802,2021-10-15 17:20:34,HansTeam_Sold,"✨JUST LISTED✨
25 Armstrong Cres, Bradford

🏡4 bed detached home on prem 36X110Ft deep lot! Open concept living/dining W/Gas fireplace. Oversized eat-in kitchen W/S/S appl. Beakfast area W/W/O to interlocked backyard. Double car garage &amp; more!

#justlisted #forsale #realestate https://t.co/kKa0TLTIrb"
1449062494442430466,2021-10-15 17:19:55,akaDankStar,"$GAXY 👀March 2021 &amp; June 2021 Quarterly Growth

$AMZN $MSFT $GOOGL $NVDA $TSLA $SBUX $QQQ $DIS $SNAP $WISH $APPL $AMC $F $PFE $LCID $NFLX $NAKD $DAL $GME $BAC  $FB $SPY $VOO $AMD $SPCE $CGC $T $TWTR $KO $GM $GE $BA $ABNB $SQ $DKNG $COIN $TLRY $RCL $JNJ $NKE $ZM $PENN  $DE $SQ $V https://t.co/Rs41TKyeLv"
1449059218720387074,2021-10-15 17:06:54,DataAugmented,"Be the Best – 9 Ways to Market Your Business with Big Data
https://t.co/sE4Z5d9gZp
Big data technology has been a highly valuable asset for many companies around the world. Countless companies are utilizing big data to improve many aspects of their business. Some of the best appl"
1449058988121862146,2021-10-15 17:05:59,SmokingJay,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449058857955651585,2021-10-15 17:05:28,ColtStock,@jack_appl @UmpireAuditor Hard to watch an entire awesome season end on that call. I was rooting for Dodgers too. Maybe I overreacted.
1449058131959599108,2021-10-15 17:02:35,JohhnyG__,RT @pksingh101: @nakulvibhor @PAlearner Warren Buffet holding 42% of his portfolio in  $APPL
1449056428442931204,2021-10-15 16:55:49,ericDPT22,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449056362458140676,2021-10-15 16:55:33,jason_apenation,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449055812039610374,2021-10-15 16:53:22,mccarrimike,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449055635891445762,2021-10-15 16:52:40,darkholio,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449055527057645573,2021-10-15 16:52:14,lesstalkmorepie,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449055441372127235,2021-10-15 16:51:54,manpreetkailon,"RT @LeaderSpac: $AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund als…"
1449055067626147841,2021-10-15 16:50:24,LeaderSpac,"$AGC #AGCSQUEEZE

Janus Henderson Forty Fund Top holdings include $APPL $AMZN $FB $MSFT and Alphabet/Google

Their fund also includes sizeable investment in $AGC... 

They think its blue-chip... so do we

@anthony_einhorn @ripster47 @AlanStonkson @manpreetkailon https://t.co/J8mkfvlnbr"
1449054308822048768,2021-10-15 16:47:24,andrew_appl,just passed my spanish test i thought i was gonna bomb
1449054183949156363,2021-10-15 16:46:54,jack_appl,"@ColtStock @UmpireAuditor Wow, this is a horrible tweet. Are you seriously trying to ""cancel"" a great ump for one call? You should take this down. Also, look again at the swing. Hips open, shoulders open, fully turned, bat right at halfway across the plate. The call could have gone either way."
1449053908362485760,2021-10-15 16:45:48,coiote_trading,RT @RBLOsBSC: @safearnBSC #EarnHub TGIF #Bitcoin #Batman #AEWRampage #AEW $zom $appl $tlsa $f $nio #shiba #ETH #BSC 90% in reduced fees for…
1449052826575917062,2021-10-15 16:41:30,jack_appl,"@ConnorWatrous @Rozegarden4 @JomboyMedia @MLBUA That's fresh. The Dodgers should not have had to play the bottom of the inning because if this was called correctly the game would have ENDED right then with a Dodgers WIN. Sorry, apples to apples here, but worse, this was actually a blown call whereas Flores call was right."
1449052259640172547,2021-10-15 16:39:15,jack_appl,"@bigcruzer @JomboyMedia Yes, that is the level of idiocy some fan bases have. They just can't deal with their team losing. It's sad really."
1449052085194936325,2021-10-15 16:38:33,jack_appl,"@mattrosestl @JomboyMedia Also, shoulders fully turned. Agreed, not a bad call at all. There was a reason he made the call."
1449051740167290883,2021-10-15 16:37:11,pksingh101,@nakulvibhor @PAlearner Warren Buffet holding 42% of his portfolio in  $APPL
1449051690452148226,2021-10-15 16:36:59,jack_appl,"@ConnorWatrous @Rozegarden4 @JomboyMedia @MLBUA Why would it matter at all when the a call is made? Could have been a bad call in the 2nd inning, doesn't matter that this call happened to be the last out. Plenty of bad calls that went for the Giants before this one. Giants lost, plain and simple."
1449051278294675457,2021-10-15 16:35:21,jack_appl,@bamametcalf @JomboyMedia This call wouldn't have been overruled though. It was a good call. Giant's fans don't like it of course but that doesn't make it a bad call. No way it gets overruled.
1449050877327593478,2021-10-15 16:33:45,jack_appl,"@jooobus @Moondoggie2020 @EDeLeon27 @JomboyMedia For one, it doesn't have to cross the plate to be called a strike swing. That is up to the ump. Second, in this pic is was clearly on the line and IF you are using that metric, then it could totally be called that way."
1449050505729036299,2021-10-15 16:32:17,jack_appl,"@Jarrodactor @JomboyMedia You don't actually believe that one call is what cost the Giants this series? Come on, really?"
1449050304855482371,2021-10-15 16:31:29,jack_appl,@Blake_Tempe8 @jyjreyes @vargaser @JomboyMedia YEAH!! Let's shut down everyone's free speech because we don't like what they are saying. I'm with you man. When do we start the ovens??
1449050005222805505,2021-10-15 16:30:17,jack_appl,"@tyranny1121 @JomboyMedia LMAO. You realize there are stats that can be used to check your ""feelings"". In this case, the stats, FACTS, show you are absolutely wrong. Dodgers are near the bottom for getting help from umpires."
1449049678201245704,2021-10-15 16:28:59,jack_appl,"@JomboyMedia Yeah, that's also the call, in reverse, that sent the Dodgers to the Wild Card game. Karma is a bitch."
1449049226285969412,2021-10-15 16:27:12,jack_appl,"@dsg_the_notable @j21mingo Look it up, Giants STILL averaged more help from ump through all 5 games. Just face it, Dodgers were the better team and won, rightfully so. Giants couldn't hit, simple as that."
1449048514994970630,2021-10-15 16:24:22,jack_appl,"@UmpireAuditor Without that horrible expanded strike zone in game 1 the Dodgers would have easily won. Instead, they had to chase the entire game because Webb kept going 3 balls out of zone to outside edge and getting strike calls."
1449048039876804617,2021-10-15 16:22:29,jack_appl,@UmpireAuditor Let's talk about game 1. Ump gave outside edge to the pitchers which happened to drastically help Webb because it suited his best pitch perfectly. It was hilarious watching Webb try the same thing early in game 5 only to realize he wasn't going to get that help again.
1449047639132082178,2021-10-15 16:20:53,GreenMonsterah,RT @MotherCabriniNY: $APPL
1449047628780609536,2021-10-15 16:20:51,LovelessPsycho,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449047374714654720,2021-10-15 16:19:50,jack_appl,"@OffiacalLiGamin @Sunyveil @UmpireAuditor And your point is? Looking at the entire game it was evenly called by the ump. In other words, the Giants received their own balls called strikes."
1449047287137722371,2021-10-15 16:19:29,MotherCabriniNY,$APPL https://t.co/XqSwSlYnWj
1449046876917932035,2021-10-15 16:17:52,jack_appl,"@UmpireAuditor No, this call didn't eliminate the Giants from the playoffs. The Giants only putting up one run up to this point eliminated them from the playoffs. With your logic the Giants should have played in the Wild Card game because of ONE bad check call in the other Dodger/Giant game."
1449046428827865091,2021-10-15 16:16:05,jack_appl,"@GustyNum @TPC_50 @UmpireAuditor That is your opinion of how the call should be made. The rule book leaves the door wide open for the umpire to call check swings how they want to, and they did."
1449045414758465548,2021-10-15 16:12:03,Ameri_Tech_Appl,"From ovens and refrigerators to washing machines, we offer a comprehensive range of appliance repair services while catering to the needs of our clients. Contact us today. https://t.co/Dmlmu68TN0 https://t.co/OlfzQv07oh"
1449041903551492099,2021-10-15 15:58:06,vampirestildawn,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449040734741405700,2021-10-15 15:53:27,mirgency,guys i just appl*ed to c*llege. feeling very frank from brawl stars about it all https://t.co/Rp3SuzDoo4
1449040628776464390,2021-10-15 15:53:02,citywideagent,Holding these with a Kung fu grip. $AMC $HMBL $TSLA $APPL $OPEN https://t.co/RjRMqpMoOo https://t.co/Q29W1RrnTc
1449036594514702338,2021-10-15 15:37:00,rriiley,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449035367290527746,2021-10-15 15:32:07,mamawerewolf,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449033173749288967,2021-10-15 15:23:25,1kg_appl,RT @Fact: 37% of the web is porn.
1449032198812667911,2021-10-15 15:19:32,Muneer_Idris,It pays to have friends! https://t.co/h3uNtSSi4F $SHIB $BBIG $TSLA $APPL
1449031200648089612,2021-10-15 15:15:34,Palmarine128,RT @ACS_AMI: Most read from ACS Appl. Electron. Mater. in the last 30 days: High Quantum Yield Gd4.67Si3O13:Eu3+ Red-Emitting Phosphor for…
1449030438002036771,2021-10-15 15:12:32,ACS_AMI,Most read from ACS Appl. Electron. Mater. in the last 30 days: High Quantum Yield Gd4.67Si3O13:Eu3+ Red-Emitting Phosphor for Tunable White Light-Emitting Devices Driven by UV or Blue LED https://t.co/LkWFIXsMGW #Photoluminescence #QuantumYield https://t.co/6gccrJf7Fn
1449030329562501145,2021-10-15 15:12:06,MlNlHELL,";; FUCK THIS SUCKER TASTE GOOD &gt;@[$,3&gt;÷(×[' appl"
1449030062787989538,2021-10-15 15:11:03,mamabearmentors,"Licking my way to financial freedom!  Σʕﾟᴥﾟﾉʔﾉ

#stocks #StockSucks #StocksNBonds #StocksAndShares #tendies #optionstrading #money #stocktrading #profits #StockMarket #stonks #stock #technicalanalysis #money #daytrading #SPY #SnP500 #AMC #GME #TSLA #APPL #BBIG #AMD #SPG https://t.co/lsUDbacPI4"
1449028997095034899,2021-10-15 15:06:49,prohetteer,@EuHu12 @netxme @jasondebolt Feel like yesterday I watched appl and Microsoft cross the 1trillion mark. Couple months later they hit 2.
1449028349280587800,2021-10-15 15:04:14,Tina38282539,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449027089672245248,2021-10-15 14:59:14,litlbeansprout,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449026899829788699,2021-10-15 14:58:29,Yaniique,Next AirPods appl should make it possible to ping the case.
1449026832410480642,2021-10-15 14:58:13,Appl_mechanics,"RT @nicoguaro: I started a Computational mechanics list. I shared in case you're interested in following it. Also, if you want to suggest s…"
1449026158079709185,2021-10-15 14:55:32,Dzifa45351412,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449025759465639977,2021-10-15 14:53:57,crazygirl2344,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449025276260716544,2021-10-15 14:52:02,optionsfish,I picked up 2 btw. Will cut below $321 $SPY $TSLA $APPL $FB
1449024701460844548,2021-10-15 14:49:45,peeg_7,RT @GiveawayBase: NEW #chance to #win a brand new #appl #iPhone13 Smartphone! Must enter! #iphone13series #iphone #worldwide #giveaway #giv…
1449024414058643459,2021-10-15 14:48:36,riseune,@andrew_appl so true
1449023738830376962,2021-10-15 14:45:55,young_insider,"@MadMoneyOnCNBC @jimcramer Top 5 Holdings:

$APPL
$BA
$LLY
$NVDA
$PENN

HEY JIMMY CHILL, #AmIDiversified @jimcramer"
1449022247952388099,2021-10-15 14:40:00,teslatothemoons,@lidichiu @GordonJohnson19 C'mon Gordon.  You're smart enough to understand @lidichiu point before he made it.  You're going to look back in a few years asking why you didn't invest.  $AMZN $APPL $TSLA
1449022227207360524,2021-10-15 14:39:55,Siviwe20190740,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449022093975293965,2021-10-15 14:39:23,bioRxiv_first,"""EVs isolated from MSCs cultured normoxically (21% O2, 5% CO2), hypoxically (2% O2, 5% CO2) or with a pro-inflammatory cytokine cocktail were appl…"" 
 https://t.co/NuvvU7Caah"
1449019261293404163,2021-10-15 14:28:08,badoop98,"@MadMoneyOnCNBC @jimcramer $APPL, $WYNN, $COP, $UPS, $WMT
Am I diversified?"
1449018829644959748,2021-10-15 14:26:25,EniolaifeEniola,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449018657909006338,2021-10-15 14:25:44,GRlG0R,@simplyatp why am i the funniest perosn on the appl idk
1449018497015681028,2021-10-15 14:25:05,Mimie_Suleiman,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449018375850663939,2021-10-15 14:24:36,LorettaMensah4,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449018227498135554,2021-10-15 14:24:01,KadieSe43304334,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449017985709088770,2021-10-15 14:23:03,NatalieChisika1,RT @Ku_dza_i: Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMome…
1449017800769560582,2021-10-15 14:22:19,Ku_dza_i,Emmarossians continue that’s why I’m on this appl .... please continue l like it ..... consistency #EmmaRose #MyLiquoroseMoment https://t.co/x2lGFdh88I
1449016993319952386,2021-10-15 14:19:07,StockI_Ip,@GeorgeC1953 I’ve been doing the same. I scaled out of $141 $APPL calls this week at 20% increments. Held 10 through 250% and got out then. SOB ended up going to 570%.  Green still beats red.
1449014857030848517,2021-10-15 14:10:37,Chi_Nguyen89,Shorted $LMFA at HOD and long 1 call $APPL on the dip out of the gate into calc level.  +$43 https://t.co/lPrDnA5S8b
1449013922854490115,2021-10-15 14:06:55,MonetaryMattCFA,I wonder how many more companies during this earnings season are going to use “supply chain issues” to spin that they’re actually just seeing less demand for their products $appl #iphone13sucks
1449011595938390019,2021-10-15 13:57:40,Sp1k3_L33r0y,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449010994332712966,2021-10-15 13:55:17,appl_moi_sam,@MassACreeRien @Stylexe02 @mmdz63387004 @_sombreinternet Sur Google
1449010553553260548,2021-10-15 13:53:31,Ragner21502874,"Options + Stock Alerts
Discord link below

To get 30% off type SAVE

$APT $JAKK $DYNT $SPV $LMND $GNUS $GRAF $BIOL $NOVN $CHFS $AYRO $SOLO $CEMI $APT $NBY $CLSN $CHFS $MARK $SHLO $NIO $DLPN $WKHS $CARV $W $JAGX $INO  $BYFC $TSLA $SPY $BOXL $AAPL $BNGO $DKNG $APPL $SNX $CEI $AMC https://t.co/ItYdgjM2c3"
1449009115150356485,2021-10-15 13:47:48,edussillo,RT @emgocor: Long $APPL
1449009055519870983,2021-10-15 13:47:34,s8t4n,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449008801995116550,2021-10-15 13:46:34,lesbianthinmint,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449008558251577345,2021-10-15 13:45:36,SteveVoice5,RT @RBLOsBSC: @safearnBSC #EarnHub TGIF #Bitcoin #Batman #AEWRampage #AEW $zom $appl $tlsa $f $nio #shiba #ETH #BSC 90% in reduced fees for…
1449007669373771786,2021-10-15 13:42:04,manaagooo,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449007098566746116,2021-10-15 13:39:48,RealMichelleG,"Just Listed in Parma! 🏡 

Click below for INSTANT ACCESS to all photos, details and more! 👨‍👩‍👧‍👦 

Great Parma Bungalow with a large oversized 2 car garage and lovely covered front porch welcomes you home. Large living room, Eat-in kitchen with appl...! ❤️ 

https://t.co/KLqhDfDrzf"
1449006792839684101,2021-10-15 13:38:35,RealMichelleG,"Just Listed in Parma! 🏡 

Click below for INSTANT ACCESS to all photos, details and more! 👨‍👩‍👧‍👦 

Great Parma Bungalow with a large oversized 2 car garage and lovely covered front porch welcomes you home. Large living room, Eat-in kitchen with appl...! ❤️ 

https://t.co/cVcquzngcn"
1449005799242600452,2021-10-15 13:34:38,roseybloom25,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1449000903621623869,2021-10-15 13:15:11,ORBiPubsULiege,"Paulus, J.-Measured and derived parameters of isokinetic fatigability of knee muscles: What can we appl... https://t.co/gJbGYcUD73"
1449000711967096875,2021-10-15 13:14:25,ChantalENaidoo,"RT @yuthconnect: 📌 South African National Biodiversity Institute

- Administration Officer Ref: GNEU/2021/001
https://t.co/cLaLMrw8md

Appl…"
1448999316857757698,2021-10-15 13:08:52,pedrore54,"RT @ACS_AMI: At ACS Appl. Nano Mater. we are interested in materials synthesis, characterization, properties. A lot of people say nano stop…"
1448997289738047490,2021-10-15 13:00:49,MrEarnHub,RT @RBLOsBSC: @safearnBSC #EarnHub TGIF #Bitcoin #Batman #AEWRampage #AEW $zom $appl $tlsa $f $nio #shiba #ETH #BSC 90% in reduced fees for…
1448996543932116992,2021-10-15 12:57:51,chocoblu_,"RT @Esca9e66: We are still in AIRBNBS/TRANSIENT 🏠

Denied for our last housing appl (sum1 else applied)

We will pay $5000 for 45 days🥲
htt…"
1448995240090742784,2021-10-15 12:52:40,CamilaPenrayfon,"@HM_Passport 
Repeating website info to me doesn't answer my questions.
Email confirming my appointment with the local liaison office to submit my appl said 'home office states overseas uk applicants may hav been given wrong info &amp; apologise about this' Define 'wrong information'"
1448992799223857170,2021-10-15 12:42:58,ViralEPEE_Lab,"RT @JosepSardanyes: 📢 Latest article by the @LabNode
(@CRMatematica) published today online in Appl. Math. Model. Journal.
 We propose dyna…"
1448987937291517991,2021-10-15 12:23:39,RBLOsBSC,"@safearnBSC #EarnHub TGIF #Bitcoin #Batman #AEWRampage #AEW $zom $appl $tlsa $f $nio #shiba #ETH #BSC 90% in reduced fees for staking, including rotating blue chip (stable) coins https://t.co/bi91bct2ZH https://t.co/lRWBz6zpu0"
